39,42,44,44,43,42,44,45,46,44,44,45,45,48,50,50,50,51,53,54,55,52,52,56,58,59,58,59,59,59,60,61,62,63,62,64,64,64,64,65,66,66,68,68,67,68,69,68,69,69,68,66,70,71,71,73,74,75,76,77,78,80,79,81,85,85,87,87,89,89,90,90,91,92,94,95,97,97,97,97,101,101,102,102,104,105,106,105,106,108,107,109,109,111,112,112,113,113,115,116,119,119,119,119,120,121,122,119,118,123,124,124,123,123,123,124,125,124,124,124,122,122,125,124,126,127,126,125,127,128,130,131,131,129,129,131,131,131,131,131,131,129,130,129,131,132,132,132,132,131,132,133,132,131,131,132,133,132,131,132,132,133,133,133,133,133,132,131,132,132,133,133,133,133,133,133,132,133,133,130,131,133,133,133,133,133,133,133,133,133,133,133,133,133,130,131,130,133,133,133,133,133,132,130,133,132,129,131,132,132,132,132,130,130,131,130,129,129,129,128,127,127,128,126,126,127,127,127,127,126,125,122,123,127,127,127,127,127,127,120,123,126,126,125,123,119,116,125,126,121,120,125,126,125,122,121,119,120,121,121,121,120,120,118,118,118,118,118,117,116,114,113,114,113,111,112,112,115,116,115,116,116,116,113,111,113,113,111,110,111,113,112,111,111,111,108,108,109,108,105,105,105,105,104,101,101,101,102,101,99,96,96,96,95,95,95,94,92,91,90
39,42,44,44,43,42,44,45,46,44,44,46,46,48,50,50,50,50,52,55,53,53,54,56,56,58,58,61,62,60,60,61,61,63,61,63,64,64,64,65,66,66,68,68,67,68,68,67,68,69,68,68,71,71,71,73,74,75,77,78,79,80,80,82,85,85,87,87,88,87,85,85,91,92,94,95,97,97,97,97,101,100,102,101,103,103,105,104,107,108,108,111,111,112,112,112,114,113,115,116,119,119,118,118,120,120,122,123,121,124,124,123,124,124,124,126,125,124,125,124,125,127,126,128,128,129,129,127,127,129,131,132,132,131,131,132,132,131,129,130,131,130,128,130,132,133,133,133,132,132,132,133,132,131,132,133,133,133,132,132,133,133,133,133,133,133,133,130,131,130,132,133,133,133,133,133,133,133,133,130,132,133,133,132,133,133,133,133,133,130,130,130,133,133,130,132,132,132,133,133,133,133,129,129,130,132,130,131,132,130,130,132,130,130,131,130,128,129,127,126,124,123,127,127,126,127,127,125,125,123,122,123,124,127,127,127,127,127,127,125,124,121,118,119,117,122,126,126,125,125,124,125,126,126,125,121,114,115,117,119,118,119,118,117,117,118,118,118,114,108,110,114,117,118,117,115,116,114,115,116,114,112,114,115,114,116,116,116,116,114,111,110,108,109,112,111,104,106,106,105,104,105,104,102,102,102,102,102,99,97,95,95,95,94,92,92,93,90,89,87
40,41,44,42,42,42,44,44,46,44,43,45,46,46,48,50,51,52,53,54,55,55,56,58,57,57,59,58,60,62,62,62,60,62,63,62,62,63,64,66,67,67,67,67,66,66,65,66,65,67,68,69,71,73,73,74,75,76,78,79,80,80,81,81,80,85,87,88,88,86,87,90,93,93,94,95,95,97,98,98,100,102,103,103,104,103,102,105,109,109,110,111,111,113,113,114,114,115,115,116,115,115,118,119,118,122,123,122,124,124,122,122,123,126,128,127,122,124,128,128,127,127,125,130,131,130,129,129,129,130,129,130,131,133,133,132,131,132,133,133,131,133,132,132,132,133,133,130,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,131,130,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,131,133,133,133,133,133,133,133,133,133,133,133,132,130,129,130,132,132,131,129,130,132,129,129,129,128,125,129,128,127,125,127,128,127,127,127,127,124,124,126,127,127,127,127,124,125,126,127,125,124,121,123,123,125,123,124,126,126,124,125,124,126,125,124,125,122,120,121,121,121,114,113,117,117,117,118,118,115,114,112,115,118,118,118,118,118,118,117,115,115,115,115,116,115,111,113,115,114,116,116,112,109,109,109,108,106,104,105,105,104,104,103,101,100,102,102,102,102,97,98,97,95,95,94,93,91,90,90,88,88
43,41,43,44,44,43,44,43,46,47,46,46,49,49,51,52,51,53,54,53,54,58,59,59,57,58,60,59,61,60,61,62,61,62,63,62,63,64,65,66,66,67,67,67,65,66,65,67,66,67,68,69,71,74,73,75,75,76,78,79,80,79,80,80,81,85,86,88,89,89,90,91,93,93,94,95,95,98,100,100,100,102,103,103,103,104,105,107,108,108,110,111,111,113,113,114,115,114,113,115,117,117,119,120,119,120,123,121,124,124,123,123,126,127,127,126,125,128,128,125,125,128,129,131,131,128,128,130,130,129,130,133,133,133,133,130,132,133,133,132,132,133,133,132,131,133,133,132,133,133,133,133,132,132,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,132,131,133,133,133,132,132,133,131,131,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,132,131,131,131,131,130,130,131,132,132,131,131,131,128,126,126,126,126,126,125,128,127,126,129,126,125,127,127,127,125,126,127,127,127,127,127,127,126,125,125,126,122,121,126,126,126,123,120,123,125,126,123,120,123,120,120,119,119,121,121,120,119,115,113,115,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,113,107,107,108,109,110,111,111,110,110,108,107,106,105,104,104,102,99,100,102,102,102,101,100,98,98,96,93,92,93,93,92,90,90,88,88
45,42,43,44,44,43,45,44,45,48,48,46,49,48,49,50,50,50,53,51,55,57,56,54,56,57,59,57,60,59,59,62,62,61,61,62,64,65,66,65,64,65,66,67,64,66,65,68,70,70,71,71,72,74,74,75,75,76,78,79,80,79,79,78,82,84,85,88,89,90,91,91,93,93,94,95,95,97,99,99,103,103,102,100,102,105,106,106,108,108,110,111,111,113,113,115,115,115,116,117,118,117,117,119,121,119,123,123,124,124,125,125,125,125,128,128,128,128,126,126,128,128,130,128,129,130,129,129,130,131,133,133,133,132,130,132,132,131,132,132,133,133,131,130,132,133,133,133,133,133,133,133,129,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,132,133,132,132,133,132,132,132,133,133,133,133,133,133,133,133,133,133,132,131,131,132,131,130,130,130,130,130,131,130,130,128,129,128,126,128,128,128,128,126,124,128,127,128,128,129,127,127,126,126,127,127,127,127,125,124,124,125,124,124,121,125,127,127,126,126,126,126,121,120,119,122,126,124,122,119,121,120,119,120,120,119,119,117,117,115,113,118,117,114,115,118,118,118,118,118,118,116,115,116,116,111,116,115,117,118,118,117,111,110,111,109,109,110,110,109,108,109,108,106,103,102,104,103,101,101,102,102,100,99,98,96,95,95,94,92,91,91,91,90,90,88,88
45,44,45,42,43,43,44,46,47,47,48,48,49,49,48,49,50,49,54,52,55,54,54,54,57,57,59,58,60,59,59,61,62,61,61,62,64,66,66,64,63,64,66,67,64,66,66,68,71,71,70,71,73,75,74,74,75,76,78,79,78,79,80,81,83,84,85,87,88,90,91,90,92,93,94,94,94,95,96,97,99,102,104,104,105,106,106,105,109,109,110,111,111,113,113,115,115,116,117,119,119,118,118,119,121,122,123,123,124,124,126,126,126,126,128,128,128,128,125,128,128,127,129,129,130,131,130,128,131,133,133,133,130,131,132,133,133,132,133,133,133,133,132,132,133,133,131,130,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,132,131,132,133,133,132,129,130,133,133,133,133,132,129,126,130,129,132,132,131,131,130,130,130,131,127,128,127,126,127,128,128,128,128,128,129,131,131,130,128,128,129,127,126,125,127,127,127,126,126,123,122,122,124,123,124,127,127,126,124,125,126,126,125,124,124,122,124,125,123,123,118,120,123,122,121,118,116,116,118,118,117,118,118,117,108,111,117,113,111,114,118,118,117,114,113,118,117,117,118,118,115,111,108,108,110,109,109,109,108,109,110,110,110,110,110,107,103,103,104,103,101,100,99,97,98,99,98,96,94,93,93,92,90,90,90,90,88,88
45,44,44,45,46,44,42,45,48,46,47,49,48,49,49,50,53,53,54,54,56,55,54,54,56,57,59,58,59,60,60,59,62,62,61,62,63,65,65,62,63,64,65,66,66,67,70,70,70,71,70,70,72,74,73,72,75,75,76,78,79,80,83,84,84,86,89,89,89,90,89,90,92,94,94,96,94,95,97,98,99,102,105,106,106,106,106,107,109,109,111,111,111,112,114,114,115,115,115,117,117,119,120,121,122,121,121,122,123,125,125,126,127,126,126,128,128,127,129,130,129,131,131,129,131,131,129,130,133,133,133,132,132,133,133,133,133,133,133,133,132,133,133,133,133,133,132,132,133,133,133,133,133,133,131,132,133,133,133,133,133,131,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,131,132,133,133,133,133,133,132,133,133,132,131,132,131,131,130,130,130,131,132,131,132,131,128,129,130,130,128,128,128,128,128,127,129,128,127,126,124,125,130,131,129,124,124,126,126,128,130,129,127,126,124,122,122,124,125,121,124,127,125,127,125,123,121,125,125,123,126,124,123,122,125,125,125,123,115,118,123,121,119,115,115,117,118,118,118,117,117,118,116,117,118,118,117,116,117,117,118,118,115,116,116,117,118,118,116,113,116,116,111,109,110,110,108,109,108,109,108,109,109,106,105,104,105,105,104,102,101,100,100,100,101,101,96,93,91,92,91,89,88,86,86,87
45,44,44,45,45,47,47,48,48,50,50,49,49,50,51,51,53,53,54,54,56,57,58,58,58,58,60,60,60,61,61,60,61,61,63,65,64,65,65,63,64,65,66,67,67,67,71,70,71,72,72,72,72,75,75,74,77,77,77,79,79,79,82,84,84,86,86,86,89,90,90,90,92,94,94,96,97,98,99,101,103,101,102,105,106,106,107,108,109,109,111,111,111,113,114,115,115,117,118,117,120,121,121,121,123,122,122,123,123,125,123,124,127,127,128,128,128,128,128,130,130,131,131,130,130,132,132,133,133,133,133,133,133,133,133,133,133,133,133,131,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,131,132,132,132,133,133,133,133,132,132,133,133,132,132,132,132,131,131,131,130,128,128,129,129,129,129,129,130,129,130,129,129,131,129,127,131,131,127,124,123,122,128,129,130,129,125,125,126,125,125,127,127,124,124,127,127,127,127,125,120,126,125,124,123,118,121,120,118,118,120,115,113,115,121,121,118,118,118,117,117,118,118,115,116,118,118,118,118,118,118,117,117,118,116,116,114,114,113,117,118,118,118,118,118,118,118,117,116,116,112,109,104,106,106,108,107,105,103,102,102,103,101,101,102,101,101,101,101,98,93,93,91,92,92,89,88,87,85,86
44,43,45,46,47,48,48,46,48,51,50,47,50,51,52,52,53,53,54,54,56,58,59,59,59,59,61,60,60,61,61,61,60,61,63,64,64,65,65,65,66,66,67,67,68,68,71,71,69,70,71,73,74,75,75,73,76,77,77,79,81,81,83,84,84,85,86,85,89,89,89,89,92,94,94,96,98,99,100,101,105,104,103,105,106,106,108,109,109,109,111,111,111,113,115,115,116,118,118,118,120,121,121,121,124,123,123,124,124,126,124,125,127,127,128,128,128,126,129,132,129,130,131,131,132,133,132,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,132,131,132,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,131,133,133,133,133,133,132,132,130,132,133,133,133,133,133,133,133,133,132,132,133,131,129,128,127,130,130,130,131,130,129,129,129,128,128,129,130,129,130,129,131,131,131,130,128,129,127,127,125,126,130,130,128,127,124,124,126,125,125,126,127,126,125,126,127,127,126,121,118,126,127,126,125,126,124,125,125,124,124,118,117,121,123,119,116,117,117,117,116,116,117,118,118,118,116,116,113,115,114,114,114,115,112,115,116,116,115,116,118,118,118,118,118,118,118,117,118,118,114,109,108,107,106,104,105,103,102,101,100,102,101,101,101,100,99,99,97,96,93,93,92,92,91,90,89,88,86,84
43,43,45,46,46,48,48,48,50,51,50,49,52,52,52,53,53,53,54,54,56,57,58,59,58,58,60,60,60,61,61,60,61,61,62,63,66,66,66,67,66,67,67,67,69,68,71,71,68,69,70,71,72,74,74,73,74,75,76,79,81,81,82,84,84,86,89,89,88,88,88,89,92,94,94,96,96,97,99,100,101,104,106,106,105,105,108,109,109,109,111,111,112,114,115,115,116,117,118,118,118,119,120,121,124,123,123,124,124,127,126,127,126,128,127,128,126,127,132,133,132,131,132,133,133,131,128,132,133,132,130,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,130,127,128,133,133,133,133,133,132,132,133,133,133,133,133,131,132,133,133,133,133,133,133,133,133,133,132,131,132,131,130,131,132,130,128,129,129,127,130,131,131,131,131,129,126,126,129,129,130,131,131,129,127,126,124,122,125,126,126,125,130,129,128,127,128,127,127,126,125,124,126,127,127,127,127,125,125,126,121,118,123,123,119,119,120,116,124,125,125,125,124,123,122,120,119,116,117,121,122,122,118,115,116,114,115,114,115,118,118,118,118,113,111,112,116,116,116,114,116,117,117,115,114,114,111,111,108,109,113,112,110,108,106,107,105,104,102,101,100,100,102,99,99,98,99,98,95,94,95,94,93,93,91,90,90,89,88,86,83
43,46,45,45,46,48,50,51,51,51,51,50,51,53,51,53,53,54,54,53,55,57,58,59,60,59,60,61,60,60,61,60,60,61,65,66,64,65,67,68,66,67,68,68,70,70,70,70,71,72,71,74,73,74,71,73,75,79,79,79,80,80,82,85,86,86,88,88,88,88,90,91,93,94,96,97,96,97,99,100,100,102,104,106,106,105,106,109,108,110,111,111,110,111,114,116,116,118,118,117,119,121,122,121,124,125,125,125,125,126,127,127,127,128,127,128,128,130,132,132,133,131,131,132,133,132,132,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,129,130,130,132,133,133,133,133,133,133,133,132,132,132,133,133,133,133,132,132,132,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,132,129,131,132,132,132,131,127,129,128,129,130,128,127,127,130,129,131,131,131,131,130,129,129,127,127,126,126,126,129,130,129,130,130,129,128,126,126,127,127,126,125,126,127,127,127,127,126,125,127,127,127,127,124,118,116,117,122,125,123,125,125,123,118,117,120,121,120,120,122,122,122,120,121,121,118,120,122,121,122,122,118,115,113,116,114,116,116,116,116,115,113,111,111,110,111,110,109,108,107,110,108,109,106,105,106,107,104,104,103,100,102,103,99,97,97,99,98,94,95,95,94,93,91,90,90,89,88,89,88,86
43,46,45,46,48,48,50,51,51,51,51,51,51,53,51,53,54,56,56,55,56,58,60,60,60,59,60,61,58,60,61,60,62,63,66,67,64,65,67,68,68,68,69,70,71,70,69,71,72,73,73,75,74,73,70,74,75,78,78,79,80,82,84,84,86,86,88,88,90,91,90,91,93,94,95,96,97,98,99,100,100,103,105,104,106,106,107,109,108,110,110,110,111,111,114,116,117,117,118,119,121,119,120,123,125,125,124,124,127,127,126,126,127,127,128,128,129,128,131,131,133,133,132,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,133,132,130,131,130,130,130,131,130,130,129,128,129,128,129,131,131,131,131,131,126,127,128,128,129,130,130,130,126,128,130,130,127,126,126,127,125,126,127,127,127,127,127,127,127,126,126,127,127,126,126,127,128,128,124,121,121,121,122,123,121,123,123,122,119,120,122,122,122,122,118,119,122,123,123,121,120,121,122,122,118,117,113,115,117,116,114,112,115,115,114,114,113,113,110,108,109,109,111,111,110,109,108,108,107,105,107,107,105,105,103,101,104,104,100,99,97,97,97,96,96,96,95,95,91,91,89,89,90,90,90,90
43,46,45,45,46,47,47,47,51,51,51,51,51,53,51,53,54,56,57,57,57,58,60,60,58,58,58,60,62,63,62,61,65,65,67,67,66,66,66,66,69,68,69,71,71,72,72,71,72,73,74,73,72,75,75,75,77,78,78,81,82,83,84,84,86,86,88,88,90,91,91,91,93,93,94,94,95,97,98,99,100,104,105,103,106,106,108,109,108,109,109,110,112,112,114,114,117,116,119,121,121,119,119,124,125,125,124,123,123,127,125,125,128,127,127,128,127,129,132,133,132,131,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,132,132,132,130,132,130,130,130,130,130,130,130,130,129,128,128,128,129,131,130,130,131,129,127,128,130,130,129,130,130,130,130,130,130,130,128,129,129,125,125,126,127,127,127,127,127,127,127,126,127,127,126,127,127,128,124,128,125,121,124,124,124,123,117,117,119,119,119,122,122,122,122,122,119,120,122,117,116,115,111,115,121,120,115,116,115,116,117,117,117,114,114,115,115,115,114,115,111,111,112,112,112,112,111,109,109,107,107,107,109,109,108,106,105,105,106,106,103,101,97,97,97,97,97,96,95,93,90,90,90,89,90,90,90,90
43,46,45,46,47,47,47,47,50,51,51,51,51,53,51,53,53,55,57,57,56,56,58,60,60,59,60,62,62,63,63,63,66,67,67,67,66,66,66,66,69,67,68,71,72,72,71,72,72,72,74,71,73,73,75,77,76,76,76,80,83,83,84,85,86,86,88,88,89,90,91,92,93,93,93,93,96,97,99,101,103,103,103,104,106,107,108,108,108,108,109,110,112,113,113,114,116,115,117,119,121,120,120,123,123,125,124,124,124,125,128,129,129,128,127,127,126,132,133,131,131,132,133,133,133,132,131,131,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,132,132,133,132,132,131,133,133,132,131,130,129,132,130,129,130,130,130,129,126,129,129,129,129,129,130,130,128,127,127,124,126,128,129,130,128,129,129,129,129,129,130,130,130,129,128,123,122,123,127,125,123,124,127,127,127,123,124,127,127,127,126,123,126,128,128,123,124,124,123,120,115,116,118,118,120,122,122,122,122,120,120,122,122,113,115,122,121,117,118,119,119,119,119,117,114,115,116,117,114,113,113,114,116,115,112,113,113,113,112,109,110,108,110,107,108,108,109,109,109,107,105,106,106,106,102,98,94,97,97,96,97,96,93,90,90,90,90,89,88,88,87,86
46,46,46,46,47,47,48,49,48,50,51,51,52,52,53,55,55,57,57,56,56,57,57,59,59,59,60,60,64,64,64,63,63,65,66,67,65,67,68,68,68,70,70,69,72,72,71,72,72,73,74,73,76,75,75,77,76,76,77,81,84,84,85,85,86,86,87,87,86,89,92,93,93,93,94,96,98,99,100,102,102,102,103,104,105,105,108,108,107,109,111,113,113,113,115,116,116,115,115,118,123,123,123,123,123,125,123,124,125,125,127,126,129,129,129,129,130,133,133,132,130,131,132,133,133,133,132,131,131,129,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,131,131,132,132,130,132,131,132,132,130,129,130,129,129,130,130,129,129,130,130,129,129,129,128,129,127,129,127,128,130,130,130,130,129,129,130,130,130,130,129,126,126,128,129,127,128,127,127,126,126,127,127,127,125,126,122,123,127,125,120,121,126,128,125,125,125,122,118,117,119,120,119,120,122,122,122,121,118,119,119,122,121,122,122,122,119,117,118,119,119,119,117,118,122,122,123,122,120,120,120,116,114,114,111,113,113,111,109,110,110,110,109,110,109,109,107,109,108,107,106,106,103,99,97,97,97,96,96,95,94,93,90,90,90,89,89,87,86,87,84
46,46,46,46,47,47,48,49,49,51,51,51,52,55,55,52,56,57,57,57,58,58,56,57,59,60,61,62,64,63,63,64,65,66,67,68,67,69,70,70,69,71,72,72,72,71,71,72,72,73,74,74,76,76,76,76,76,78,79,81,84,85,86,86,87,86,86,88,88,90,92,93,94,94,94,94,99,99,99,100,98,100,102,105,104,105,107,107,107,109,111,112,113,113,114,115,114,116,117,116,120,123,123,123,124,125,123,124,125,125,127,126,129,129,129,130,131,132,133,133,132,131,130,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,133,133,133,133,133,133,133,133,133,132,132,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,132,132,131,132,133,132,132,132,133,133,130,132,131,132,131,130,129,130,130,130,129,129,130,130,130,130,130,127,125,128,130,130,130,130,130,130,129,128,128,130,130,129,129,128,128,127,128,129,129,129,129,126,126,127,126,126,127,127,124,124,127,126,123,127,126,126,128,128,127,126,124,124,125,120,119,121,122,120,121,122,121,117,119,119,118,121,121,121,121,121,121,119,117,118,117,120,119,121,123,123,123,123,123,123,122,119,115,116,113,112,112,109,108,109,109,108,109,111,110,109,109,106,108,107,106,105,104,102,99,97,97,97,96,96,94,94,94,93,90,89,90,87,88,85,86,85
46,46,46,46,47,47,48,49,50,51,51,51,53,55,55,53,54,56,56,55,57,58,56,57,60,61,62,63,63,62,62,64,67,67,67,67,64,68,70,70,70,71,72,72,72,71,71,73,74,74,75,75,75,77,77,75,76,77,79,81,83,84,85,85,85,87,87,88,88,89,90,91,94,94,94,94,98,98,98,99,98,100,102,105,105,105,106,106,108,109,111,111,113,113,114,114,114,116,117,116,118,120,122,123,124,125,123,124,124,124,126,126,128,129,129,129,129,128,130,131,128,130,132,132,133,132,131,132,133,133,132,133,132,133,132,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,132,132,131,131,132,132,131,131,132,133,133,133,132,132,131,130,129,130,130,130,129,127,129,130,129,127,127,126,128,130,130,130,130,128,127,129,129,129,130,128,126,124,123,125,124,124,129,129,127,128,128,127,127,127,125,123,125,125,123,126,122,122,124,125,127,128,126,128,128,125,122,119,121,123,123,121,121,123,123,121,118,119,122,123,122,119,118,116,112,115,118,120,121,123,123,122,121,123,123,122,119,120,120,122,117,112,114,115,113,113,110,110,107,102,105,109,110,109,107,107,109,107,107,106,105,103,102,101,98,97,97,97,96,96,96,95,94,91,90,89,90,87,87,84,85,86
46,46,46,46,47,47,48,49,50,51,51,50,53,54,54,55,55,56,56,55,56,57,57,60,61,61,62,62,64,66,66,66,65,65,65,65,66,68,68,68,71,72,71,71,72,71,71,73,73,73,74,75,75,77,77,75,77,78,80,81,82,82,83,83,82,87,88,87,89,90,90,91,92,94,95,96,97,97,98,101,102,102,103,104,104,104,106,105,109,110,110,111,113,113,114,115,115,115,116,117,118,118,119,121,123,124,123,124,124,124,125,126,125,128,129,129,129,128,128,130,131,130,130,129,132,132,129,132,133,132,130,133,132,133,133,133,132,132,133,133,132,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,132,131,131,132,132,133,131,132,133,133,133,133,133,133,133,132,132,132,130,129,130,128,128,129,128,129,130,126,126,128,129,130,130,130,129,124,125,129,130,128,128,127,126,125,126,122,124,125,128,129,127,129,129,129,129,127,125,124,126,128,126,126,128,127,127,127,128,128,128,127,128,127,128,128,125,119,122,123,123,123,123,121,122,122,123,122,123,123,123,123,123,122,121,119,123,123,123,120,113,116,120,122,123,120,112,109,117,116,114,114,113,115,114,113,112,110,109,109,107,108,108,104,105,109,108,106,104,103,102,101,100,99,97,97,97,96,96,95,96,94,92,89,90,90,89,88,84,85,86
43,45,45,45,47,47,48,49,50,51,51,51,51,52,52,53,56,58,55,56,59,58,59,60,60,60,59,62,61,63,63,65,64,64,64,65,65,68,68,69,72,72,71,71,71,71,73,73,73,76,76,75,76,77,77,77,76,78,79,79,82,82,81,84,85,87,88,88,89,89,91,92,91,93,95,96,96,98,99,100,103,102,102,105,104,104,107,109,110,110,110,110,112,110,113,115,115,115,115,117,116,118,119,119,120,121,123,122,122,122,125,125,126,126,127,128,127,127,129,129,131,131,131,129,131,131,131,133,133,132,131,133,133,133,133,131,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,133,133,133,133,133,132,131,133,133,133,133,132,132,133,133,133,133,132,132,131,131,132,132,129,129,130,130,127,127,128,129,127,125,124,126,128,129,129,127,128,130,126,129,130,127,125,128,129,129,129,129,128,129,129,129,125,122,124,126,128,127,128,128,128,129,128,128,128,126,128,128,126,122,123,121,121,127,124,127,128,128,123,122,123,123,123,123,121,121,122,120,121,121,122,123,123,123,123,123,121,114,113,120,122,121,122,116,110,115,121,118,112,113,116,114,114,115,115,114,115,115,113,110,110,110,109,107,105,105,107,107,106,103,101,100,100,99,98,96,96,96,96,96,95,93,92,92,89,90,90,89,89,87,84,84
44,43,43,46,47,47,48,49,50,49,50,52,50,51,51,51,53,57,58,59,59,59,59,60,59,62,61,61,62,64,63,65,64,64,65,66,67,68,67,68,69,71,71,72,72,72,74,72,73,75,76,74,75,75,76,77,75,78,78,77,80,81,80,84,83,85,88,88,89,89,91,92,93,93,94,94,94,96,98,98,102,101,102,104,104,104,107,109,108,108,109,109,112,110,110,112,111,114,115,118,120,120,120,120,121,121,123,121,122,122,125,125,127,127,127,126,127,127,129,129,128,129,130,130,131,133,133,130,132,132,131,133,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,133,133,133,132,133,132,133,133,132,131,131,133,133,133,133,133,133,133,132,133,132,130,129,129,130,130,129,129,129,130,129,130,131,125,124,124,129,131,130,130,128,126,124,125,123,127,130,128,125,127,128,126,127,129,129,128,127,126,127,127,127,127,124,125,127,129,129,128,124,125,127,120,124,128,126,124,124,124,118,122,126,125,126,128,125,122,123,123,123,120,117,119,122,119,121,122,122,121,122,123,122,122,114,111,109,112,118,120,114,114,113,109,112,117,117,115,116,116,116,116,116,113,113,113,112,110,108,110,110,108,106,105,107,107,104,102,99,99,99,99,98,98,95,95,96,95,92,90,89,89,89,88,88,88,87,85,84,85
44,43,43,46,47,47,48,49,49,48,50,51,51,50,51,51,51,54,59,59,59,59,60,60,60,62,62,62,63,65,63,64,64,64,66,67,66,68,68,69,67,70,69,71,72,72,74,74,74,76,77,77,77,76,76,76,77,74,75,80,79,80,80,83,85,84,85,86,89,89,91,92,92,93,93,94,95,97,99,99,99,100,103,104,105,105,106,108,108,109,110,110,111,112,109,111,111,114,115,118,118,117,117,118,119,119,121,120,122,122,125,125,127,128,128,125,126,128,129,129,128,128,129,130,131,133,133,130,130,132,131,133,131,131,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,132,133,132,133,133,133,133,132,133,132,131,132,133,131,131,131,133,132,132,130,129,128,128,129,130,126,128,131,131,130,130,131,131,131,131,128,128,128,128,126,120,120,128,129,128,125,124,128,129,129,128,129,125,124,126,128,128,127,127,128,128,126,124,125,128,125,123,124,126,127,126,127,127,128,129,128,126,126,124,123,119,114,121,119,118,121,122,121,120,123,124,120,123,123,119,112,120,115,115,117,122,121,118,117,117,111,113,113,110,112,113,116,114,114,115,116,113,111,109,108,109,112,113,111,110,108,107,106,105,107,105,103,101,100,100,100,100,99,99,99,96,96,96,95,92,90,90,90,87,86,87,86,85,84,85
